product_id,subproduct_old_price,product_price,color,size,product_stock,product_image,product_specs,subproduct_discount_percentage,product_saled_per_month
247,22990000,18990000,Trắng,128 GB,51,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/V-IPHONE-16-128GB-TRANG-tskt-8.jpg,"Model: iPhone 16, Màu sắc: Trắng, Nhà sản xuất: iPhone, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128 GB, Hệ điều hành: iOS 18, CPU: CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện. GPU 5 lõi mới. Neural Engine 16 lõi mới, Chipset: Apple A18 Bionic 6 nhân, Loại màn hình: Super Retina XDR, OLED, Kích thước màn hình: 6.1 "", Tần số quét màn hình: 60 Hz, Độ phân giải màn hình: 2556 x 1179 pixels, Độ sáng tối đa: Tối đa 1000 nit (tiêu chuẩn), Camera trước: 12MP, Camera sau: Fusion 48MP, Ultra Wide 12MP, Đèn Flash: Có, Video: Quay video 4K Dolby Vision, Mạng 5G: Có, Số khe SIM: SIM kép (nano-SIM và eSIM), hỗ trợ hai eSIM, WIFI: Wi‑Fi 7 (802.11be) với 2x2 MIMO, Bluetooth: 5.3, NFC: Có, GPS: GPS, GLONASS, Galileo, QZSS và BeiDou, Dung lượng Pin: Hãng không công bố, Loại pin: Pin sạc lithium-ion, Hỗ trợ sạc tối đa: 20 W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Face ID nhận diện khuôn mặt, Chống nước: Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529, Tiện ích khác ĐTDĐ: Apple Intelligence tích hợp vào iPhone giúp hoàn thành công việc dễ dàng. Tính năng bảo vệ quyền riêng tư, đảm bảo không một ai có thể truy cập dữ liệu, kể cả Apple, Phụ kiện trong hộp: iPhone với iOS 18. Cáp Sạc USB‑C (1 m). Tài liệu, Khối lượng sản phẩm (kg): 0.17 kg, Kích thước sản phẩm: 147.6 x 71.6 x 7.8 mm",17.0,96
265,8290000,6590000,Xanh nhạt,128 GB,99,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10057552-sam-sung-galaxy-a35-5g-8gb-128gb-xanh-nhat-tskt.jpg,"Model: SAMSUNGA35 (SM-A356E/DS), Màu sắc: Xanh nhạt, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Hàn Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128 GB, Hỗ trợ thẻ nhớ ngoài: Có, MicroSD, Hệ điều hành: Android 14, CPU: 4 nhân 2.4 GHz & 4 nhân 2.0 GHz, Chipset: Exynos 1380 8 nhân, Cảm ứng: Kính cường lực Gorilla Glass 7, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.6 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: FHD+ (1080 x 2340) pixels, Độ sáng tối đa: 1000 nits, Camera trước: 13 MP, Camera sau: 50 MP, 8 MP, 5 MP, Đèn Flash: LED Flash, Video: UHD 4K (3840 x 2160)@30fpsQuay chậm 240fps @HD, Mạng 5G: Hỗ trợ, Loại SIM: 2 Nano SIM, WIFI: Wi-Fi MIMO, Wi-Fi Direct, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Bluetooth: Bluetooth 5.3, NFC: Hỗ trợ, GPS: GPS, Glonass, Beidou, Galileo, QZSS, USB: Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Không, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-po, Hỗ trợ sạc tối đa: 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Cảm biến vân tay (dưới màn hình), nhận diện khuôn mặt, Thiết kế: Nguyên khối, Chất liệu: Nhựa, Ghi âm: Có, Radio: Hỗ trợ radio FM, Chống nước: Có. Chống nước IP67, Khối lượng sản phẩm (gram): 209 g, Kích thước sản phẩm: 161.7 x 78.0 x 8.2 mm",21.0,85
247,22990000,18990000,Hồng,128 GB,49,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/V-IPHONE-16-128GB-HONG-tskt-7.jpg,"Model: iPhone 16, Màu sắc: Hồng, Nhà sản xuất: iPhone, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128 GB, Hệ điều hành: iOS 18, CPU: CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện. GPU 5 lõi mới. Neural Engine 16 lõi mới, Chipset: Apple A18 Bionic 6 nhân, Loại màn hình: Super Retina XDR, OLED, Kích thước màn hình: 6.1 "", Tần số quét màn hình: 60 Hz, Độ phân giải màn hình: 2556 x 1179 pixels, Độ sáng tối đa: Tối đa 1000 nit (tiêu chuẩn), Camera trước: 12MP, Camera sau: Fusion 48MP, Ultra Wide 12MP, Đèn Flash: Có, Video: Quay video 4K Dolby Vision, Mạng 5G: Có, Số khe SIM: SIM kép (nano-SIM và eSIM), hỗ trợ hai eSIM, WIFI: Wi‑Fi 7 (802.11be) với 2x2 MIMO, Bluetooth: 5.3, NFC: Có, GPS: GPS, GLONASS, Galileo, QZSS và BeiDou, Dung lượng Pin: Hãng không công bố, Loại pin: Pin sạc lithium-ion, Hỗ trợ sạc tối đa: 20 W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Face ID nhận diện khuôn mặt, Chống nước: Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529, Tiện ích khác ĐTDĐ: Apple Intelligence tích hợp vào iPhone giúp hoàn thành công việc dễ dàng. Tính năng bảo vệ quyền riêng tư, đảm bảo không một ai có thể truy cập dữ liệu, kể cả Apple, Phụ kiện trong hộp: iPhone với iOS 18. Cáp Sạc USB‑C (1 m). Tài liệu, Khối lượng sản phẩm (kg): 0.17 kg, Kích thước sản phẩm: 147.6 x 71.6 x 7.8 mm",17.0,78
175,6590000,4990000,Vàng,128 GB,39,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10057166-dien-thoai-samsung-galaxy-a25-6gb-128gb-tskt.jpg,"Model: SAMSUNGA25 (SM-A256E/DSN), Màu sắc: Vàng, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Trung Quốc/Hàn Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 6 GB, Bộ nhớ trong: 128 GB, Hệ điều hành: Android 14, CPU: 8 nhân 2.4GHz, Chipset: Exynos 1280 5nm, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.5 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: Full HD+ (2340 x 1080) pixels, Độ sáng tối đa: 1000 nits, Camera trước: 13 MP, Camera sau: 50 MP (Rộng), 8 MP (Siêu rộng), 2 MP (Cận cảnh), Đèn Flash: LED Flash, Video: 1080p@30fps, Mạng 4G: Hỗ trợ, Mạng 5G: Hỗ trợ, Loại SIM: nano-SIM và dual-SIM, WIFI: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, Bluetooth: Bluetooth 5.1, NFC: Không hỗ trợ, GPS: GPS, GLONASS, GALILEO, BDS, QZSS, USB: Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Có, Jack tai nghe: Hỗ trợ, Dung lượng Pin: 5000 mAh, Hỗ trợ sạc tối đa: Sạc siêu nhanh 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Cảm biến vân tay (cạnh bên), Thiết kế: Nguyên khối, Radio: Không hỗ trợ, Khối lượng sản phẩm (gram): 197 gram, Kích thước sản phẩm: 161 x 76.5 x 8.3 mm",24.0,72
248,40990000,36690000,Titan Sa Mạc,512 GB,50,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/V-IPHONE-16-PRM-512GB-SA-MAC-tskt.jpg,"Model: iPhone 16 Pro Max, Màu sắc: Titan Sa Mạc, Nhà sản xuất: iPhone, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 512 GB, Hệ điều hành: iOS 18, CPU: CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện. GPU 6 lõi mới. Neural Engine 16 lõi mới, Chipset: Apple A18 Pro, Loại màn hình: Super Retina XDR, OLED, Kích thước màn hình: 6.9 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: 2868 x 1320 pixels, Độ sáng tối đa: Tối đa 1000 nit (tiêu chuẩn), Camera trước: 12MP, Camera sau: Fusion 48MP, Telephoto 5x 12MP, Ultra Wide 48MP, Đèn Flash: Có, Video: Quay video 4K Dolby Vision, Mạng 5G: Có, Số khe SIM: SIM kép (nano-SIM và eSIM), hỗ trợ hai eSIM, WIFI: Wi‑Fi 7 (802.11be) với 2x2 MIMO, Bluetooth: 5.3, NFC: Có, GPS: GPS tần số kép chuẩn xác (GPS, GLONASS, Galileo, QZSS, BeiDou và NavIC), Dung lượng Pin: Hãng không công bố, Loại pin: Pin sạc lithium-ion, Hỗ trợ sạc tối đa: 20 W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Face ID nhận diện khuôn mặt, Chất liệu: Mặt trước Ceramic Shield thế hệ mới nhất. Mặt sau bằng kính nhám, Chống nước: Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529, Tiện ích khác ĐTDĐ: Apple Intelligence tích hợp vào iPhone giúp hoàn thành công việc dễ dàng. Tính năng bảo vệ quyền riêng tư, đảm bảo không một ai có thể truy cập dữ liệu, kể cả Apple, Phụ kiện trong hộp: iPhone với iOS 18. Cáp Sạc USB‑C (1 m). Tài liệu, Khối lượng sản phẩm (kg): 0.227 kg, Kích thước sản phẩm: 163 x 77.6 x 8.25 mm",10.0,45
269,10990000,9990000,Đen tím,256 GB,66,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1151/Vivo_V50_Lite_5G_12GB256GB__V2440__%C4%90en_t%C3%ADm.jpg,"Model: V50LITE5G (V2440), Màu sắc: Đen tím, Nhà sản xuất: Vivo, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12 GB, Bộ nhớ trong: 256 GB, Hệ điều hành: Funtouch OS 15, CPU: 8 nhân, 2 × 2.4GHz + 6 × 2.0GHz, Chipset: MediaTek Dimensity 6300, Cảm ứng: Cảm ứng điện dung đa điểm, Loại màn hình: AMOLED, Kích thước màn hình: 6.77 "", Tần số quét màn hình: 60Hz/90Hz/120Hz, Độ phân giải màn hình: 2392 x 1080 pixels pixels, Độ sáng tối đa: 1800 nits, Camera trước: 32 MP (f/2.45), Camera sau: 50MP (Sony IMX882), 8MP (f/1.79 + f/2.2), Đèn Flash: Đèn Flash camera sau, Vòng sáng Aura camera sau, Video: Định dạng video: MP4, 3GP, AVI, FLV, MKV, WEBM, TS, ASF. Quay Video: MP4, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: 2 Nano SIM, Số khe SIM: 2 nano SIM + 1 micro SD, WIFI: 2.4GHz /5GHz, Bluetooth: 5,4, NFC: Có, GPS: Hỗ trợ, USB: Type-C, Dung lượng Pin: 6500 mAh, Sạc kèm theo máy (W): 90 W, Mở khóa nhanh: Cảm biến vân tay cạnh bên, Nhận diện khuôn mặt, Chất liệu: Polymer, Ghi âm: Hỗ trợ, Chống nước: IP65, Phụ kiện trong hộp: Sách hướng dẫn, Dây USB, Củ sạc, Que lấy SIM, Ốp lưng, Miếng dán màn hình (Dán sẵn), Thẻ bảo hành, Khối lượng sản phẩm (kg): 0.197 kg, Kích thước sản phẩm: 163.77 x 76.28 x 7.79 mm",9.0,76
257,10990000,10490000,Tím,256GB,76,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1126/OPPO_Reno13_F_4G_8GB256GB_T%C3%ADm__CPH2701__65nr-4w.jpg,"Model: RENO13F5G (CPH2699), Màu sắc: Tím, Nhà sản xuất: OPPO, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12GB, Bộ nhớ trong: 256GB, Hỗ trợ thẻ nhớ ngoài: Hỗ trợ thẻ nhớ tối đa 2TB, Hệ điều hành: ColorOS 15, nền tảng Android 15, Chipset: Qualcomm Snapdragon 6 Gen1 5G (tối đa 2.2GHz), Loại màn hình: AMOLED, kính cường lực AGC DT Star2, màn hình đục lỗ, Kích thước màn hình: 6.67 "", Tần số quét màn hình: 120Hz, Độ phân giải màn hình: Full HD+ (1080 x 2400) pixels, Độ sáng tối đa: 1200 nits, Camera trước: 32MP, Camera sau: 50MP OIS (Chính), 8MP (Góc rộng), 2MP (Marco), Đèn Flash: Có, Video: HD 720p@60fps, HD 720p@30fps, HD 720p@120fps, FullHD 1080p@60fps, FullHD 1080p@30fps, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: 2 Nano SIM, Số khe SIM: 2 khe, WIFI: Wifi 2.4G/5G, 802.11 a/b/g/n/ac, Bluetooth: 5.1 BLE, NFC: Có, GPS: GPS, GLONASS, BDS, Galileo, QZSS, Jack tai nghe: Type C, Dung lượng Pin: 5800mAh, Loại pin: Pin liền, Hỗ trợ sạc tối đa: Siêu sạc nhanh superVOOC 45W, Sạc kèm theo máy (W): 45W, Mở khóa nhanh: Cảm biến vân tay (dưới màn hình), Thiết kế: Nguyên khối, Chất liệu: Khung nhựa & Mặt lưng thuỷ tinh hữu cơ, Radio: Không, Chống nước: IP66, IP68, IP69, Phụ kiện trong hộp: OPPO RENO 13F 5G (Không kèm tai nghe), Cáp USB Type C, Củ sạc superVOOC 45W, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (Đã dán sẵn), Vỏ bảo vệ, Khối lượng sản phẩm (kg): 0.192 kg, Kích thước sản phẩm: 162.2 x 75.05 x 7.76 mm",5.0,100
255,0,9490000,Cam,256 GB,40,https://cdn.nguyenkimmall.com/images/companies/_1/Content/TSKT-2021/dien-thoai/10058226-%C4%90i%E1%BB%87n_tho%E1%BA%A1i_OPPO_Reno12_F_5G_8GB256GB_Cam-tskt.jpg,"Model: RENO12F5G (CPH2637), Màu sắc: Cam, Nhà sản xuất: OPPO, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 256 GB, Hệ điều hành: Android 14, CPU: 2.4 GHz, Chipset: Dimensity 6300 5G, tối đa 2.4GHz, Loại màn hình: AMOLED, Kính cường lực AGC DT-Star2, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: Full HD+ (1080 x 2400) pixels, Độ sáng tối đa: 1200 nits, Camera trước: 32MP, Camera sau: 50MP (Chính), 8MP (Góc rộng), 2MP (Marco), Đèn Flash: Có, Video: HD 720p@60fps, HD 720p@30fps, HD 720p@120fps, FullHD 1080p@60fps, FullHD 1080p@30fps, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: 2 Nano SIM, Số khe SIM: 2, WIFI: Wifi 6, Wifi 2.4G/5G, Bluetooth: Bluetooth 5.3 BLE, GPS: GPS, GLONASS, BDS, Galileo, QZSS, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Pin liền, Hỗ trợ sạc tối đa: 45 W, Sạc kèm theo máy (W): 45 W, Mở khóa nhanh: Cảm biến vân tay (dưới màn hình), Thiết kế: Nguyên khối, Chất liệu: Khung nhựa & Mặt lưng thuỷ tinh hữu cơ, Radio: Không, Phụ kiện trong hộp: Cáp USB Type C, Củ sạc superVOOC 45W, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (Đã dán sẵn), Vỏ bảo vệ, Khối lượng sản phẩm (gram): 187 g, Kích thước sản phẩm: 163.05 x 75.75 x 7.76 mm",,56
175,6590000,4990000,Xanh,128 GB,94,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10057164-dien-thoai-samsung-galaxy-a25-8gb-128gb-tskt.jpg,"Model: SAMSUNGA25 (SM-A256E/DSN), Màu sắc: Xanh, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Trung Quốc/Hàn Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 6 GB, Bộ nhớ trong: 128 GB, Hệ điều hành: Android 14, CPU: 8 nhân 2.4GHz, Chipset: Exynos 1280 5nm, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.5 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: Full HD+ (2340 x 1080) pixels, Độ sáng tối đa: 1000 nits, Camera trước: 13 MP, Camera sau: 50 MP (Rộng), 8 MP (Siêu rộng), 2 MP (Cận cảnh), Đèn Flash: LED Flash, Video: 1080p@30fps, Mạng 4G: Hỗ trợ, Mạng 5G: Hỗ trợ, Loại SIM: nano-SIM và dual-SIM, WIFI: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, Bluetooth: Bluetooth 5.1, NFC: Không hỗ trợ, GPS: GPS, GLONASS, GALILEO, BDS, QZSS, USB: Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Có, Jack tai nghe: Hỗ trợ, Dung lượng Pin: 5000 mAh, Hỗ trợ sạc tối đa: Sạc siêu nhanh 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Cảm biến vân tay (cạnh bên), Thiết kế: Nguyên khối, Radio: Không hỗ trợ, Khối lượng sản phẩm (gram): 197 gram, Kích thước sản phẩm: 161 x 76.5 x 8.3 mm",24.0,71
172,26490000,22290000,Xám bạc,512 GB,82,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1133/Samsung_Galaxy_S25_5G_12GB256GB__SM-S931BDS__X%C3%A1m_b%E1%BA%A1c_xiy0-9y.jpg,"Model: SAMSUNG GALAXY S25, Màu sắc: Xám bạc, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam / Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12GB, Bộ nhớ trong: 512 GB, Hỗ trợ thẻ nhớ ngoài: Có, Hệ điều hành: Android 17, Chipset: Snapdragon 8 Elite dành cho Galaxy (3nm), Loại màn hình: Corning Gorilla Glass Victus2, Kích thước màn hình: 6.2 "", Tần số quét màn hình: 120Hz, Độ phân giải màn hình: 2340 x 1080 pixels, Độ sáng tối đa: 2600 nits, Camera trước: Camera góc rộng 50MP, Camera siêu rộng 12MP,Camera Tele 10MP, Camera sau: 12MP, Đèn Flash: Có, Video: Quay phim: UHD 8K (7680 x 4320)@30fpsQuay chậm: 240fps @FHD,120fps @FHD,120fps @UHD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Số khe SIM: 2 nano SIM + Esim, Bluetooth: Có, NFC: Có, GPS: Có, Loa ngoài: Có, Jack 3.5mm: Không, Jack tai nghe: Type-C (chung cổng sạc/kết nối), Dung lượng Pin: 4000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay dưới màn hình, Thiết kế: Nguyên khối, Chất liệu: Chất liệu khung viền: Armor Aluminum. Chất liệu mặt lưng máy: Corning Gorilla Glass Victus2, Ghi âm: Có, Radio: Không, Chống nước: IP68, Màn hình tràn viền: Màn hình nốt ruồi (Hole-In Display), Tiện ích khác ĐTDĐ: Thực hiện tác vụ liên ứng dụng bằng lời nói, Lọc âm thanh, Biên tập Video thông minhKhoanh tròn để tìm kiếm, Trợ lý cuộc gọi , Trợ lý chỉnh ảnh , Phiên dịch viên trực tiếp, Chọn ảnh chân dung đẹp nhất, Phụ kiện trong hộp: Điện thoại, Dây sạc, Sách hướng dẫn, Khối lượng sản phẩm (kg): 0.162 kg, Kích thước sản phẩm: 146.9x 70.5 x 7.2 mm",16.0,85
264,9990000,7990000,Xanh nhạt,128 GB,53,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10057556-sam-sung-galaxy-a55-5g-8gb-128gb-xanh-tskt.jpg,"Model: SAMSUNGA55 (SM-A556E/DS), Màu sắc: Xanh nhạt, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Hàn Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128 GB, Hỗ trợ thẻ nhớ ngoài: Có, MicroSD, Hệ điều hành: Android 14, CPU: 4 nhân 2.7 GHz & 4 nhân 2.0 GHz, Chipset: Exynos 1480 8 nhân, Cảm ứng: Kính cường lực Gorilla Glass 7+, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.6 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: FHD+ (1080 x 2340) pixels, Độ sáng tối đa: 1000 nits, Camera trước: 32 MP, Camera sau: 50 MP, 12 MP, 5 MP, Đèn Flash: LED Flash, Video: UHD 4K (3840 x 2160)@30fpsQuay chậm 240fps @HDDual recording (quay cam trước & sau cùng lúc), Mạng 5G: Hỗ trợ, Loại SIM: 2 Nano SIM, WIFI: Wi-Fi MIMO, Wi-Fi Direct, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Bluetooth: Bluetooth 5.3, NFC: Hỗ trợ, GPS: GPS, Glonass, Beidou, Galileo, QZSS, USB: Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Không, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-po, Hỗ trợ sạc tối đa: 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Cảm biến vân tay (dưới màn hình), nhận diện khuôn mặt, Thiết kế: Nguyên khối, Chất liệu: Khung kim loại & Mặt lưng nhựa, Ghi âm: Có, Radio: Hỗ trợ radio FM, Chống nước: Có. Chống nước IP67, Khối lượng sản phẩm (gram): 213 g, Kích thước sản phẩm: 161.1 x 77.4 x 8.2 mm",20.0,94
269,10990000,9990000,Vàng,256 GB,85,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1151/Vivo_V50_Lite_5G_12GB256GB__V2440__V%C3%A0ng.jpg,"Model: V50LITE5G (V2440), Màu sắc: Vàng, Nhà sản xuất: Vivo, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12 GB, Bộ nhớ trong: 256 GB, Hệ điều hành: Funtouch OS 15, CPU: 8 nhân, 2 × 2.4GHz + 6 × 2.0GHz, Chipset: MediaTek Dimensity 6300, Cảm ứng: Cảm ứng điện dung đa điểm, Loại màn hình: AMOLED, Kích thước màn hình: 6.77 "", Tần số quét màn hình: 60Hz/90Hz/120Hz, Độ phân giải màn hình: 2392 x 1080 pixels pixels, Độ sáng tối đa: 1800 nits, Camera trước: 32 MP (f/2.45), Camera sau: 50MP (Sony IMX882), 8MP (f/1.79 + f/2.2), Đèn Flash: Đèn Flash camera sau, Vòng sáng Aura camera sau, Video: Định dạng video: MP4, 3GP, AVI, FLV, MKV, WEBM, TS, ASF. Quay Video: MP4, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Loại SIM: 2 Nano SIM, Số khe SIM: 2 nano SIM + 1 micro SD, WIFI: 2.4GHz /5GHz, Bluetooth: 5,4, NFC: Có, GPS: Hỗ trợ, USB: Type-C, Dung lượng Pin: 6500 mAh, Sạc kèm theo máy (W): 90 W, Mở khóa nhanh: Cảm biến vân tay cạnh bên, Nhận diện khuôn mặt, Chất liệu: Polymer, Ghi âm: Hỗ trợ, Chống nước: IP65, Phụ kiện trong hộp: Sách hướng dẫn, Dây USB, Củ sạc, Que lấy SIM, Ốp lưng, Miếng dán màn hình (Dán sẵn), Thẻ bảo hành, Khối lượng sản phẩm (kg): 0.197 kg, Kích thước sản phẩm: 163.77 x 76.28 x 7.79 mm",9.0,46
170,26990000,22790000,Xanh dương đậm,256 GB,80,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1133/Samsung_Galaxy_S25_5G_12GB256GB__SM-S931BDS__Xanh_d%C6%B0%C6%A1ng_%C4%91%E1%BA%ADm1_qvrs-4x.jpg,"Model: SAMSUNG GALAXY S25+, Màu sắc: Xanh dương đậm, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam / Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12GB, Bộ nhớ trong: 256 GB, Hỗ trợ thẻ nhớ ngoài: Có, Hệ điều hành: Android 17, Chipset: Snapdragon 8 Elite dành cho Galaxy (3nm), Loại màn hình: Corning Gorilla Glass Victus2, Kích thước màn hình: 6.7 "", Tần số quét màn hình: 120Hz, Độ phân giải màn hình: 3120 x 1440 pixels, Độ sáng tối đa: 2600 nits, Camera trước: Camera góc rộng 50MP, Camera siêu rộng 12MP,Camera Tele 10MP, Camera sau: 12MP, Đèn Flash: Có, Video: Quay phim: UHD 8K (7680 x 4320)@30fpsQuay chậm: 240fps @FHD,120fps @FHD,120fps @UHD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Số khe SIM: 2 nano SIM + Esim, Bluetooth: Có, NFC: Có, GPS: Có, Loa ngoài: Có, Jack 3.5mm: Không, Jack tai nghe: Type-C (chung cổng sạc/kết nối), Dung lượng Pin: 4900 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 45W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay dưới màn hình, Thiết kế: Nguyên khối, Chất liệu: Chất liệu khung viền: Armor Aluminum. Chất liệu mặt lưng máy: Corning Gorilla Glass Victus2, Ghi âm: Có, Radio: Không, Chống nước: IP68, Màn hình tràn viền: Màn hình nốt ruồi (Hole-In Display), Tiện ích khác ĐTDĐ: Thực hiện tác vụ liên ứng dụng bằng lời nói, Lọc âm thanh, Biên tập Video thông minhKhoanh tròn để tìm kiếm, Trợ lý cuộc gọi , Trợ lý chỉnh ảnh , Phiên dịch viên trực tiếp, Chọn ảnh chân dung đẹp nhất, Phụ kiện trong hộp: Điện thoại, Dây sạc, Sách hướng dẫn, Khối lượng sản phẩm (kg): 0.19 kg, Kích thước sản phẩm: 158.4 x 75.8 x 7.3 mm",16.0,42
